SEASON,PLAYER_NAME,PRIMARY_TEAM,GOALS,ASSISTS,POINTS,CORSI,XG,PTS_NORM,XG_NORM,CORSI_NORM,PHYSICAL_NORM
20202021,Sam Reinhart,BUF,25,15,40,0.550,18.560,0.336735,0.561329767,0.575757576,0.098425
20202021,Mika Zibanejad,NYR,24,26,50,0.520,20.240,0.438776,0.625525411,0.484848485,0.401575
20202021,Gabriel Landeskog,COL,20,32,52,0.690,20.410,0.459184,0.632021399,1.000000000,0.362205
20202021,Brayden Schenn,STL,16,20,36,0.530,15.760,0.295918,0.454337027,0.515151515,0.539370
20202021,Kevin Rooney,NYR,8,6,14,0.380,6.890,0.071429,0.115399312,0.060606061,0.503937
20202021,Johan Larsson,UTA,8,6,14,0.410,6.600,0.071429,0.104317921,0.151515152,0.370079
20202021,Ryan Donato,SJS,6,14,20,0.530,10.730,0.132653,0.262132212,0.515151515,0.212598
20202021,Erik Haula,NSH,9,12,21,0.480,12.800,0.142857,0.341230417,0.363636364,0.271654
20202021,Leon Draisaitl,EDM,31,53,84,0.580,24.000,0.785714,0.769201376,0.666666667,0.125984
20202021,Aleksander Barkov,FLA,26,32,58,0.620,20.690,0.520408,0.642720673,0.787878788,0.200787
20202021,Joonas Donskoi,COL,17,14,31,0.580,14.570,0.244898,0.408865113,0.666666667,0.086614
20202021,Martin Necas,CAR,14,27,41,0.550,13.270,0.346939,0.359189912,0.575757576,0.236220
20202021,Victor Olofsson,BUF,13,19,32,0.550,11.740,0.255102,0.300726022,0.575757576,0.047244
20202021,Bo Horvat,VAN,19,20,39,0.550,15.800,0.326531,0.455865495,0.575757576,0.334646
20202021,Taylor Hall,BOS,10,23,33,0.610,12.220,0.265306,0.319067635,0.757575758,0.125984
20202021,Milan Lucic,CGY,10,13,23,0.540,8.490,0.163265,0.176538021,0.545454545,0.527559
20202021,Trevor Lewis,WPG,5,5,10,0.360,5.720,0.030612,0.070691632,0.000000000,0.299213
20202021,Joel Farabee,PHI,20,18,38,0.530,13.360,0.316327,0.362628964,0.515151515,0.204724
20202021,Jason Robertson,DAL,17,28,45,0.610,10.550,0.387755,0.255254108,0.757575758,0.094488
20202021,Kyle Clifford,STL,4,3,7,0.470,5.190,0.000000,0.050439434,0.333333333,0.271654
20202021,Oliver Bjorkstrand,CBJ,18,26,44,0.490,13.000,0.377551,0.348872755,0.393939394,0.216535
20202021,Alex Iafallo,LAK,13,17,30,0.530,14.180,0.234694,0.393962553,0.515151515,0.188976
20202021,Tomas Hertl,SJS,19,24,43,0.540,17.910,0.367347,0.536492167,0.545454545,0.240157
20202021,Derick Brassard,UTA,8,12,20,0.550,7.230,0.132653,0.128391288,0.575757576,0.267717
20202021,Mike Hoffman,STL,17,19,36,0.550,9.350,0.295918,0.209400076,0.575757576,0.094488
20202021,Auston Matthews,TOR,41,25,66,0.590,30.040,0.602041,1.000000000,0.696969697,0.342520
20202021,Pavel Zacha,NJD,17,18,35,0.510,11.690,0.285714,0.298815438,0.454545455,0.137795
20202021,Christian Fischer,UTA,3,8,11,0.410,5.290,0.040816,0.054260604,0.151515152,0.622047
20202021,Drake Batherson,OTT,17,17,34,0.540,15.310,0.275510,0.437141765,0.545454545,0.448819
20202021,Nick Schmaltz,UTA,10,22,32,0.590,12.400,0.255102,0.325945739,0.696969697,0.090551
20202021,Chandler Stephenson,VGK,14,21,35,0.540,10.040,0.285714,0.235766144,0.545454545,0.240157
20202021,Sean Monahan,CGY,10,18,28,0.560,14.270,0.214286,0.397401605,0.606060606,0.196850
20202021,Jakub Voracek,PHI,9,34,43,0.580,9.040,0.367347,0.197554452,0.666666667,0.078740
20202021,Patrick Marleau,SJS,4,5,9,0.490,7.540,0.020408,0.140236912,0.393939394,0.165354
20202021,Cal Clutterbuck,NYI,4,7,11,0.380,7.200,0.040816,0.127244937,0.060606061,0.775591
20202021,Tomas Tatar,MTL,10,20,30,0.630,10.180,0.234694,0.241115781,0.818181818,0.259843
20202021,Clayton Keller,UTA,14,21,35,0.590,13.650,0.285714,0.373710355,0.696969697,0.066929
20202021,Tyson Jost,COL,7,10,17,0.510,8.560,0.102041,0.179212839,0.454545455,0.185039
20202021,Travis Konecny,PHI,11,23,34,0.590,10.380,0.275510,0.248758120,0.696969697,0.212598
20202021,Brady Tkachuk,OTT,17,19,36,0.540,23.590,0.295918,0.753534582,0.545454545,1.000000
20202021,Warren Foegele,CAR,10,10,20,0.520,13.560,0.132653,0.370271303,0.484848485,0.216535
20202021,Anthony Cirelli,TBL,9,13,22,0.520,8.960,0.153061,0.194497516,0.484848485,0.311024
20202021,Mathieu Joseph,TBL,12,7,19,0.480,7.020,0.122449,0.120366832,0.363636364,0.314961
20202021,Jeff Skinner,BUF,7,7,14,0.520,10.700,0.071429,0.260985862,0.484848485,0.059055
20202021,Ryan O'Reilly,STL,24,30,54,0.540,13.130,0.479592,0.353840275,0.545454545,0.129921
20202021,Nils Hoglander,VAN,13,14,27,0.530,11.470,0.204082,0.290408865,0.515151515,0.110236
20202021,Jake Guentzel,PIT,23,34,57,0.570,21.910,0.510204,0.689338938,0.636363636,0.228346
20202021,Mitch Marner,TOR,20,47,67,0.550,21.050,0.612245,0.656476882,0.575757576,0.185039
20202021,Garnet Hathaway,WSH,6,12,18,0.440,7.660,0.112245,0.144822316,0.242424242,0.755906
20202021,Tim Stützle,OTT,12,17,29,0.530,7.830,0.224490,0.151318303,0.515151515,0.188976
20202021,Patrick Kane,CHI,15,51,66,0.520,12.920,0.602041,0.345815820,0.484848485,0.043307
20202021,Chris Kreider,NYR,20,10,30,0.600,17.430,0.234694,0.518150554,0.727272727,0.523622
20202021,Vladislav Namestnikov,DET,8,9,17,0.430,12.680,0.102041,0.336645013,0.212121212,0.350394
20202021,Mattias Janmark,VGK,11,13,24,0.460,11.070,0.173469,0.275124188,0.303030303,0.090551
20202021,Rickard Rakell,ANA,9,19,28,0.560,14.890,0.214286,0.421092854,0.606060606,0.251969
20202021,Chris Tierney,OTT,6,13,19,0.440,6.050,0.122449,0.083301490,0.242424242,0.149606
20202021,Jean-Gabriel Pageau,NYI,14,14,28,0.480,10.820,0.214286,0.265571265,0.363636364,0.598425
20202021,Mathieu Perreault,WPG,9,10,19,0.550,8.680,0.122449,0.183798242,0.575757576,0.334646
20202021,Sidney Crosby,PIT,24,38,62,0.570,20.070,0.561224,0.619029423,0.636363636,0.216535
20202021,Trevor Moore,LAK,10,13,23,0.450,10.230,0.163265,0.243026366,0.272727273,0.122047
20202021,Frank Vatrano,FLA,18,8,26,0.550,16.130,0.193878,0.468475353,0.575757576,0.287402
20202021,Ondrej Palat,TBL,15,31,46,0.590,15.570,0.397959,0.447076806,0.696969697,0.425197
20202021,Tanner Pearson,VAN,10,8,18,0.490,13.320,0.112245,0.361100497,0.393939394,0.255906
20202021,Patrick Maroon,TBL,4,14,18,0.520,5.880,0.112245,0.076805502,0.484848485,0.251969
20202021,Alex Tuch,VGK,18,15,33,0.580,17.990,0.265306,0.539549102,0.666666667,0.279528
20202021,Gabriel Vilardi,LAK,10,13,23,0.500,9.030,0.163265,0.197172335,0.424242424,0.078740
20202021,Carl Hagelin,WSH,6,10,16,0.430,9.100,0.091837,0.199847153,0.212121212,0.094488
20202021,Nolan Patrick,PHI,4,5,9,0.540,6.100,0.020408,0.085212075,0.545454545,0.181102
20202021,Jason Dickinson,DAL,7,8,15,0.500,6.180,0.081633,0.088269010,0.424242424,0.433071
20202021,Craig Smith,BOS,13,19,32,0.590,11.400,0.255102,0.287734047,0.696969697,0.224409
20202021,Andrew Cogliano,DAL,5,6,11,0.490,7.860,0.040816,0.152464654,0.393939394,0.338583
20202021,Ryan Strome,NYR,14,35,49,0.550,13.340,0.428571,0.361864731,0.575757576,0.090551
20202021,Adrian Kempe,LAK,14,15,29,0.530,11.100,0.224490,0.276270539,0.515151515,0.200787
20202021,Nico Sturm,MIN,11,6,17,0.400,8.400,0.102041,0.173098968,0.121212121,0.224409
20202021,Alex DeBrincat,CHI,32,24,56,0.520,20.010,0.500000,0.616736721,0.484848485,0.295276
20202021,Adam Lowry,WPG,10,14,24,0.430,10.110,0.173469,0.238440963,0.212121212,0.685039
20202021,Christian Dvorak,UTA,17,14,31,0.470,15.220,0.244898,0.433702713,0.333333333,0.299213
20202021,Tyler Toffoli,MTL,28,16,44,0.580,21.890,0.377551,0.688574704,0.666666667,0.275591
20202021,Brad Marchand,BOS,29,40,69,0.630,18.650,0.632653,0.564768819,0.818181818,0.236220
20202021,Kyle Palmieri,NYI,10,11,21,0.540,14.540,0.142857,0.407718762,0.545454545,0.224409
20202021,Philipp Kurashev,CHI,8,8,16,0.500,7.050,0.091837,0.121513183,0.424242424,0.129921
20202021,William Carrier,VGK,6,9,15,0.530,8.760,0.081633,0.186855178,0.515151515,0.500000
20202021,Reilly Smith,VGK,14,11,25,0.570,15.510,0.183673,0.444784104,0.636363636,0.192913
20202021,Nick Paul,OTT,5,15,20,0.470,8.890,0.132653,0.191822698,0.333333333,0.362205
20202021,Josh Archibald,EDM,7,6,13,0.390,10.020,0.061224,0.235001911,0.090909091,0.826772
20202021,Blake Comeau,DAL,4,10,14,0.470,7.170,0.071429,0.126098586,0.333333333,0.421260
20202021,Maxime Comtois,ANA,16,17,33,0.550,12.420,0.265306,0.326709973,0.575757576,0.433071
20202021,Curtis Lazar,BOS,7,6,13,0.400,8.580,0.061224,0.179977073,0.121212121,0.409449
20202021,Brandon Hagel,CHI,9,15,24,0.460,8.470,0.173469,0.175773787,0.303030303,0.275591
20202021,Andre Burakovsky,COL,19,25,44,0.630,9.610,0.377551,0.219335117,0.818181818,0.082677
20202021,James van Riemsdyk,PHI,17,26,43,0.610,16.690,0.367347,0.489873901,0.757575758,0.153543
20202021,David Perron,STL,19,39,58,0.590,11.570,0.520408,0.294230034,0.696969697,0.208661
20202021,Mikko Rantanen,COL,30,36,66,0.690,22.190,0.602041,0.700038212,1.000000000,0.114173
20202021,Jesse Puljujarvi,EDM,15,10,25,0.550,17.000,0.183673,0.501719526,0.575757576,0.409449
20202021,Pius Suter,CHI,14,13,27,0.500,13.860,0.204082,0.381734811,0.424242424,0.177165
20202021,Bryan Rust,PIT,22,20,42,0.570,20.850,0.357143,0.648834543,0.636363636,0.295276
20202021,Riley Sheahan,BUF,4,9,13,0.370,3.870,0.061224,0.000000000,0.030303030,0.059055
20202021,Lawson Crouse,UTA,4,9,13,0.390,8.750,0.061224,0.186473061,0.090909091,0.661417
20202021,Kevin Hayes,PHI,12,19,31,0.520,13.510,0.244898,0.368360718,0.484848485,0.224409
20202021,Anze Kopitar,LAK,13,37,50,0.530,11.070,0.438776,0.275124188,0.515151515,0.255906
20202021,Nicolas Roy,VGK,6,9,15,0.510,6.110,0.081633,0.085594192,0.454545455,0.220472
20202021,Oskar Lindblom,PHI,8,6,14,0.460,7.330,0.071429,0.132212457,0.303030303,0.196850
20202021,Charlie Coyle,BOS,6,10,16,0.470,6.760,0.091837,0.110431792,0.333333333,0.251969
20202021,Jamie Benn,DAL,11,24,35,0.580,12.670,0.285714,0.336262896,0.666666667,0.326772
20202021,Pierre-Edouard Bellemare,COL,9,2,11,0.450,7.220,0.040816,0.128009171,0.272727273,0.177165
20202021,Anthony Mantha,WSH,15,14,29,0.560,11.260,0.224490,0.282384410,0.606060606,0.232283
20202021,Jakub Vrana,DET,19,17,36,0.550,10.690,0.295918,0.260603745,0.575757576,0.078740
20202021,Kirill Kaprizov,MIN,27,24,51,0.580,20.460,0.448980,0.633931983,0.666666667,0.118110
20202021,T.J. Oshie,WSH,22,21,43,0.580,14.640,0.367347,0.411539931,0.666666667,0.314961
20202021,William Karlsson,VGK,14,25,39,0.570,14.780,0.326531,0.416889568,0.636363636,0.161417
20202021,Colton Sissons,NSH,8,7,15,0.400,6.660,0.081633,0.106610623,0.121212121,0.330709
20202021,Ryan Hartman,MIN,7,15,22,0.450,8.100,0.153061,0.161635460,0.272727273,0.279528
20202021,Valeri Nichushkin,COL,10,11,21,0.570,9.110,0.142857,0.200229270,0.636363636,0.299213
20202021,Zachary Sanford,STL,10,6,16,0.450,10.320,0.091837,0.246465418,0.272727273,0.377953
20202021,Andrei Svechnikov,CAR,15,27,42,0.620,18.750,0.357143,0.568589989,0.787878788,0.452756
20202021,Logan Couture,SJS,17,14,31,0.510,13.370,0.244898,0.363011081,0.454545455,0.314961
20202021,Ilya Mikheyev,TOR,7,10,17,0.470,12.180,0.102041,0.317539167,0.333333333,0.236220
20202021,Janne Kuokkanen,NJD,8,17,25,0.540,8.120,0.183673,0.162399694,0.545454545,0.047244
20202021,Alexander Kerfoot,TOR,8,15,23,0.480,9.660,0.163265,0.221245701,0.363636364,0.228346
20202021,Jonathan Huberdeau,FLA,20,41,61,0.630,13.540,0.551020,0.369507069,0.818181818,0.177165
20202021,Jimmy Vesey,VAN,5,5,10,0.430,6.700,0.030612,0.108139091,0.212121212,0.157480
20202021,Josh Bailey,NYI,8,27,35,0.500,6.510,0.285714,0.100878869,0.424242424,0.059055
20202021,Max Domi,CBJ,9,15,24,0.500,6.060,0.173469,0.083683607,0.424242424,0.031496
20202021,Nicolas Aube-Kubel,PHI,3,9,12,0.510,5.490,0.051020,0.061902942,0.454545455,0.468504
20202021,Mathew Barzal,NYI,17,28,45,0.580,14.260,0.387755,0.397019488,0.666666667,0.070866
20202021,Nicklas Backstrom,WSH,15,38,53,0.570,9.370,0.469388,0.210164310,0.636363636,0.137795
20202021,Dominik Kubalik,CHI,17,21,38,0.540,13.170,0.316327,0.355368743,0.545454545,0.224409
20202021,Eric Robinson,CBJ,8,10,18,0.490,8.790,0.112245,0.188001528,0.393939394,0.366142
20202021,Sebastian Aho,CAR,24,33,57,0.600,18.550,0.510204,0.560947650,0.727272727,0.181102
20202021,Phil Kessel,UTA,20,23,43,0.530,10.420,0.367347,0.250286588,0.515151515,0.000000
20202021,Luke Glendening,DET,6,9,15,0.370,7.410,0.081633,0.135269392,0.030303030,0.425197
20202021,Nazem Kadri,COL,11,21,32,0.640,17.230,0.255102,0.510508216,0.848484848,0.149606
20202021,Kailer Yamamoto,EDM,8,13,21,0.500,11.990,0.142857,0.310278945,0.424242424,0.295276
20202021,Tyler Johnson,TBL,8,14,22,0.550,8.150,0.153061,0.163546045,0.575757576,0.240157
20212022,Dominic Toninato,WPG,7,7,14,0.360,6.850,0.091667,0.104616157,0.093750000,0.289256
20212022,Logan O'Connor,COL,8,16,24,0.440,12.230,0.175000,0.239588560,0.343750000,0.385675
20212022,Alexander Kerfoot,TOR,13,38,51,0.470,14.740,0.400000,0.302558956,0.437500000,0.333333
20212022,Brendan Gallagher,MTL,7,17,24,0.570,17.660,0.175000,0.375815354,0.750000000,0.176309
20212022,Alex Iafallo,LAK,17,20,37,0.570,22.260,0.283333,0.491219267,0.750000000,0.225895
20212022,Jake DeBrusk,BOS,25,17,42,0.570,20.880,0.325000,0.456598093,0.750000000,0.187328
20212022,Keegan Kolesar,VGK,7,17,24,0.490,12.680,0.175000,0.250878073,0.500000000,0.752066
20212022,Tyler Ennis,OTT,8,16,24,0.540,7.860,0.175000,0.129954842,0.656250000,0.206612
20212022,Sean Kuraly,CBJ,14,16,30,0.420,14.200,0.225000,0.289011540,0.281250000,0.749311
20212022,Ryan Poehling,MTL,9,8,17,0.490,9.950,0.116667,0.182388359,0.500000000,0.134986
20212022,Nicolas Deslauriers,MIN,8,5,13,0.400,9.900,0.083333,0.181133969,0.218750000,0.807163
20212022,Eric Robinson,CBJ,10,17,27,0.430,12.510,0.200000,0.246613146,0.312500000,0.264463
20212022,Jonathan Marchessault,VGK,30,36,66,0.610,24.360,0.525000,0.543903663,0.875000000,0.162534
20212022,Matt Martin,NYI,3,4,7,0.460,7.170,0.033333,0.112644255,0.406250000,0.666667
20212022,Travis Boyd,UTA,17,18,35,0.450,12.950,0.266667,0.257651781,0.375000000,0.294766
20212022,Trevor Zegras,ANA,23,38,61,0.560,16.670,0.483333,0.350978424,0.718750000,0.176309
20212022,Sam Reinhart,FLA,33,49,82,0.620,30.510,0.658333,0.698193678,0.906250000,0.165289
20212022,Zack Kassian,EDM,6,13,19,0.520,7.310,0.133333,0.116156548,0.593750000,0.388430
20212022,Nicolas Aube-Kubel,COL,11,12,23,0.490,9.120,0.166667,0.161565479,0.500000000,0.382920
20212022,Joel Farabee,PHI,17,17,34,0.490,14.190,0.258333,0.288760662,0.500000000,0.253444
20212022,Nathan Bastian,NJD,12,6,18,0.550,15.080,0.125000,0.311088811,0.687500000,0.636364
20212022,Brandon Hagel,TBL,25,19,44,0.500,17.920,0.341667,0.382338184,0.531250000,0.209366
20212022,Sean Monahan,CGY,8,15,23,0.600,11.080,0.166667,0.210737582,0.843750000,0.176309
20212022,William Karlsson,VGK,12,23,35,0.570,15.330,0.266667,0.317360763,0.750000000,0.179063
20212022,Robert Thomas,STL,20,57,77,0.510,18.570,0.616667,0.398645258,0.562500000,0.052342
20212022,Morgan Geekie,SEA,7,15,22,0.560,9.720,0.158333,0.176618164,0.718750000,0.162534
20212022,David Pastrnak,BOS,40,37,77,0.640,31.080,0.616667,0.712493728,0.968750000,0.159780
20212022,Curtis Lazar,BOS,8,8,16,0.440,10.130,0.108333,0.186904165,0.343750000,0.600551
20212022,Juho Lammikko,VAN,7,8,15,0.390,8.520,0.100000,0.146512795,0.187500000,0.330579
20212022,Mark Scheifele,WPG,29,41,70,0.560,20.430,0.558333,0.445308580,0.718750000,0.176309
20212022,Sam Steel,ANA,6,14,20,0.470,6.860,0.141667,0.104867035,0.437500000,0.123967
20212022,Tanner Jeannot,NSH,24,17,41,0.420,17.980,0.316667,0.383843452,0.281250000,1.000000
20212022,Mike Hoffman,MTL,15,20,35,0.540,14.980,0.266667,0.308580030,0.656250000,0.101928
20212022,Henrik Borgstrom,CHI,4,3,7,0.500,5.020,0.033333,0.058705469,0.531250000,0.071625
20212022,Carl Hagelin,WSH,3,11,14,0.460,7.390,0.091667,0.118163573,0.406250000,0.068871
20212022,Casey Cizikas,NYI,10,6,16,0.380,9.780,0.108333,0.178123432,0.156250000,0.446281
20212022,Barclay Goodrow,NYR,13,20,33,0.410,15.930,0.250000,0.332413447,0.250000000,0.454545
20212022,Jake Evans,MTL,13,16,29,0.430,11.110,0.216667,0.211490216,0.312500000,0.292011
20212022,Danton Heinen,PIT,18,15,33,0.560,16.930,0.250000,0.357501254,0.718750000,0.220386
20212022,Phillip Danault,LAK,27,24,51,0.560,25.970,0.400000,0.584295033,0.718750000,0.286501
20212022,Zach Parise,NYI,15,20,35,0.470,16.980,0.266667,0.358755645,0.437500000,0.269972
20212022,Boone Jenner,CBJ,23,21,44,0.500,21.510,0.341667,0.472403412,0.531250000,0.322314
20212022,Evgeny Kuznetsov,WSH,24,54,78,0.560,23.030,0.625000,0.510536879,0.718750000,0.132231
20212022,Frank Vatrano,NYR,18,14,32,0.550,13.970,0.241667,0.283241345,0.687500000,0.206612
20212022,Cody Eakin,BUF,4,8,12,0.390,5.380,0.075000,0.067737080,0.187500000,0.118457
20212022,Evan Rodrigues,PIT,19,24,43,0.600,22.840,0.333333,0.505770196,0.843750000,0.275482
20212022,Rasmus Kupari,LAK,5,8,13,0.460,5.260,0.083333,0.064726543,0.406250000,0.181818
20212022,Nino Niederreiter,CAR,24,20,44,0.600,23.550,0.341667,0.523582539,0.843750000,0.322314
20212022,Ryan O'Reilly,STL,21,37,58,0.510,23.200,0.458333,0.514801806,0.562500000,0.107438
20212022,Radek Faksa,DAL,5,14,19,0.400,11.900,0.133333,0.231309584,0.218750000,0.490358
20212022,Michael Pezzetta,MTL,5,6,11,0.480,5.450,0.066667,0.069493226,0.468750000,0.399449
20212022,Conor Sheary,WSH,19,24,43,0.530,15.880,0.333333,0.331159057,0.625000000,0.192837
20212022,Christian Fischer,UTA,5,5,10,0.440,8.400,0.058333,0.143502258,0.343750000,0.258953
20212022,Alex DeBrincat,CHI,41,37,78,0.560,31.160,0.625000,0.714500753,0.718750000,0.322314
20212022,Michael Rasmussen,DET,15,12,27,0.420,16.630,0.200000,0.349974912,0.281250000,0.517906
20212022,Morgan Frost,PHI,5,11,16,0.510,8.460,0.108333,0.145007526,0.562500000,0.148760
20212022,Matt Duchene,NSH,43,43,86,0.590,34.820,0.691667,0.806322127,0.812500000,0.110193
20212022,Jesper Fast,CAR,14,20,34,0.550,15.650,0.258333,0.325388861,0.687500000,0.347107
20212022,Anze Kopitar,LAK,19,48,67,0.570,20.760,0.533333,0.453587556,0.750000000,0.341598
20212022,Zemgus Girgensons,BUF,10,8,18,0.460,8.890,0.125000,0.155795283,0.406250000,0.239669
20212022,Michael McCarron,NSH,7,7,14,0.450,5.840,0.091667,0.079277471,0.375000000,0.352617
20212022,Pierre-Luc Dubois,WPG,28,32,60,0.570,35.250,0.475000,0.817109885,0.750000000,0.374656
20212022,Freddy Gaudreau,MIN,14,30,44,0.500,12.230,0.341667,0.239588560,0.531250000,0.198347
20212022,Jansen Harkins,WPG,7,6,13,0.450,6.430,0.083333,0.094079277,0.375000000,0.137741
20212022,Michael Amadio,VGK,11,7,18,0.550,7.100,0.125000,0.110888108,0.687500000,0.107438
20212022,Andre Burakovsky,COL,22,39,61,0.590,14.800,0.483333,0.304064225,0.812500000,0.176309
20212022,Andrei Svechnikov,CAR,30,39,69,0.620,31.740,0.550000,0.729051681,0.906250000,0.509642
20212022,Michael Raffl,DAL,7,9,16,0.440,10.080,0.108333,0.185649774,0.343750000,0.429752
20212022,Pavel Zacha,NJD,15,21,36,0.570,18.470,0.275000,0.396136478,0.750000000,0.217631
20212022,Eeli Tolvanen,NSH,11,12,23,0.560,13.980,0.166667,0.283492223,0.718750000,0.556474
20212022,Chandler Stephenson,VGK,21,43,64,0.520,18.070,0.508333,0.386101355,0.593750000,0.256198
20212022,Brian Boyle,PIT,11,10,21,0.420,8.030,0.150000,0.134219769,0.281250000,0.316804
20212022,Derek Ryan,EDM,10,12,22,0.460,8.930,0.158333,0.156798796,0.406250000,0.157025
20212022,Jonathan Huberdeau,FLA,30,85,115,0.590,27.520,0.933333,0.623181134,0.812500000,0.297521
20212022,Tyler Toffoli,CGY,20,29,49,0.560,20.810,0.383333,0.454841947,0.718750000,0.236915
20212022,Dustin Brown,LAK,9,19,28,0.570,14.710,0.208333,0.301806322,0.750000000,0.245179
20212022,Josh Bailey,NYI,14,30,44,0.460,10.390,0.341667,0.193426994,0.406250000,0.071625
20212022,Derek Grant,ANA,15,14,29,0.390,13.940,0.216667,0.282488710,0.187500000,0.272727
20212022,Alex Formenton,OTT,18,14,32,0.450,22.600,0.241667,0.499749122,0.375000000,0.292011
20212022,Andrew Mangiapane,CGY,35,20,55,0.590,26.630,0.433333,0.600852985,0.812500000,0.236915
20212022,Anthony Beauvillier,NYI,12,22,34,0.490,16.050,0.258333,0.335423984,0.500000000,0.110193
20212022,Timo Meier,SJS,35,41,76,0.560,31.030,0.608333,0.711239338,0.718750000,0.561983
20212022,Mason Appleton,WPG,8,13,21,0.470,11.270,0.150000,0.215504265,0.437500000,0.179063
20212022,Zach Aston-Reese,ANA,5,10,15,0.430,8.180,0.100000,0.137982940,0.312500000,0.699725
20212022,Ryan Getzlaf,ANA,3,34,37,0.530,8.400,0.283333,0.143502258,0.625000000,0.347107
20212022,Bryan Rust,PIT,24,34,58,0.570,25.450,0.458333,0.571249373,0.750000000,0.132231
20212022,Nic Dowd,WSH,10,14,24,0.440,9.610,0.175000,0.173858505,0.343750000,0.476584
20212022,Jordan Staal,CAR,17,19,36,0.540,22.380,0.275000,0.494229804,0.656250000,0.611570
20212022,Andrew Cogliano,COL,4,12,16,0.390,7.490,0.108333,0.120672353,0.187500000,0.319559
20212022,Janne Kuokkanen,NJD,6,11,17,0.470,6.470,0.116667,0.095082790,0.437500000,0.099174
20212022,Kyle Okposo,BUF,21,24,45,0.480,13.520,0.350000,0.271951831,0.468750000,0.162534
20212022,Anthony Cirelli,TBL,17,26,43,0.510,18.230,0.333333,0.390115404,0.562500000,0.338843
20212022,Dryden Hunt,NYR,6,11,17,0.490,11.700,0.116667,0.226292022,0.500000000,0.415978
20212022,Jared McCann,SEA,27,23,50,0.590,21.800,0.391667,0.479678876,0.812500000,0.206612
20212022,Loui Eriksson,UTA,3,16,19,0.410,7.240,0.133333,0.114400401,0.250000000,0.057851
20212022,Dylan Gambrell,OTT,3,4,7,0.370,7.570,0.033333,0.122679378,0.125000000,0.338843
20212022,Yanni Gourde,SEA,21,27,48,0.520,15.360,0.375000,0.318113397,0.593750000,0.245179
20212022,Adam Gaudette,OTT,5,9,14,0.500,8.190,0.091667,0.138233818,0.531250000,0.173554
20212022,Josh Norris,OTT,35,20,55,0.550,26.170,0.433333,0.589312594,0.687500000,0.286501
20212022,Brendan Lemieux,LAK,8,5,13,0.570,7.310,0.083333,0.116156548,0.750000000,0.330579
20212022,Rasmus Asplund,BUF,8,19,27,0.530,14.420,0.200000,0.294530858,0.625000000,0.068871
20212022,Tyler Seguin,DAL,24,25,49,0.520,22.880,0.383333,0.506773708,0.593750000,0.303030
20212022,Kirill Kaprizov,MIN,47,61,108,0.610,31.190,0.875000,0.715253387,0.875000000,0.228650
20212022,Ivan Barbashev,STL,26,34,60,0.450,18.550,0.475000,0.398143502,0.375000000,0.465565
20212022,Jeff Skinner,BUF,33,30,63,0.570,29.390,0.500000,0.670095334,0.750000000,0.082645
20212022,Artemi Panarin,NYR,22,74,96,0.570,17.700,0.775000,0.376818866,0.750000000,0.046832
20212022,Ilya Mikheyev,TOR,21,11,32,0.550,17.150,0.241667,0.363020572,0.687500000,0.140496
20212022,Nick Cousins,NSH,9,13,22,0.550,11.080,0.158333,0.210737582,0.687500000,0.206612
20212022,John Hayden,BUF,2,2,4,0.400,5.360,0.008333,0.067235324,0.218750000,0.300275
20212022,Tyler Motte,NYR,7,8,15,0.400,9.830,0.100000,0.179377822,0.218750000,0.429752
20212022,Pius Suter,DET,15,21,36,0.470,21.660,0.275000,0.476166583,0.437500000,0.115702
20212022,James van Riemsdyk,PHI,24,14,38,0.540,28.000,0.291667,0.635223281,0.656250000,0.110193
20212022,Jesperi Kotkaniemi,CAR,12,17,29,0.600,9.220,0.216667,0.164074260,0.843750000,0.192837
20212022,Cam Atkinson,PHI,23,27,50,0.490,24.760,0.391667,0.553938786,0.500000000,0.126722
20212022,Kailer Yamamoto,EDM,20,21,41,0.500,18.740,0.316667,0.402910186,0.531250000,0.360882
20212022,Teuvo Teravainen,CAR,22,43,65,0.590,18.950,0.516667,0.408178625,0.812500000,0.071625
20212022,Ryan McLeod,EDM,9,12,21,0.520,8.390,0.150000,0.143251380,0.593750000,0.093664
20212022,Arthur Kaliyev,LAK,14,13,27,0.630,16.020,0.200000,0.334671350,0.937500000,0.066116
20212022,Tomas Nosek,BOS,3,14,17,0.440,10.240,0.116667,0.189663823,0.343750000,0.275482
20212022,Jesse Puljujarvi,EDM,14,22,36,0.620,20.930,0.275000,0.457852484,0.906250000,0.212121
20212022,Kristian Vesalainen,WPG,2,1,3,0.460,3.060,0.000000,0.009533367,0.406250000,0.184573
20212022,Jordan Eberle,SEA,21,23,44,0.570,20.410,0.341667,0.444806824,0.750000000,0.190083
20212022,Jack Roslovic,CBJ,22,23,45,0.500,11.870,0.350000,0.230556949,0.531250000,0.181818
20212022,Evgenii Dadonov,VGK,20,23,43,0.580,18.600,0.333333,0.399397893,0.781250000,0.195592
20212022,Brock Nelson,NYI,37,22,59,0.520,19.800,0.466667,0.429503261,0.593750000,0.151515
20212022,Kevin Rooney,NYR,6,6,12,0.330,7.050,0.075000,0.109633718,0.000000000,0.308540
20212022,Chris Kreider,NYR,52,25,77,0.550,38.900,0.616667,0.908680381,0.687500000,0.443526
